index,product_name,price,made_in,standard_soc_ma,algodon,poliester,elastano,elastomultiester,liocel,lino,main_txt,total_composition,1_composition,second_txt,2_composition,OCS,RCS,txt_recycled,rec_poliester,rec_cotton,cotton_OCS,certificacion,porcentaje,intertek,poliamida,viscosa,modal,otras,fibra,acrilico,lana,seda,rec_poliamida,rec_acrilico,rec_elastano,normal_price,special_price,certificacion_2
654,Sudadera,25.95,Turquia,True,0.46,0.54,,,,,poliester,2,0.54,algodon,0.46,,RCS,poliester ,0.45,,,,,True,,,,,,,,,,,,,,
655,Camiseta Temporada,25.95,Turquia,True,0.4,0.6,,,,,poliester,2,0.6,algodon,0.4,,RCS,algodon ,0.2,0.4,,OCS,,True,,,,,,,,,,,,,,
656,Sudadera,25.95,Pakistan,True,0.85,0.15,,,,,algodon,2,0.85,poliester,0.15,,RCS,algodon ,0.39,0.2,,OCS,,True,,,,,,,,,,,,,,
657,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
658,Sudadera,22.95,Marruecos,True,0.82,0.18,,,,,algodon,2,0.82,poliester,0.18,,,,,,,,,False,,,,,,,,,,,,,,
659,Camiseta Temporada,19.95,China,True,,,0.24,,,,poliamida,2,0.76,elastano,0.24,,,poliamida ,,,,RCS,0.76,True,0.76,,,,,,,,0.76,,,,,
660,Camiseta Temporada,17.95,Marruecos,True,0.44,0.11,0.01,,,,algodon,4,0.44,modal,0.44,,,,,,,,,False,,,0.44,,,,,,,,,,,
661,Sudadera,17.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
662,Sudadera,17.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
663,Sudadera,17.95,Turquia,True,0.71,0.29,,,,,algodon,2,0.71,poliester,0.29,,RCS,poliester ,0.29,0.26,,OCS,,True,,,,,,,,,,,,,,
664,Camiseta Temporada,17.95,Portugal,True,0.7,,,,,0.3,algodon,2,0.7,lino,0.3,,,,,,,,,False,,,,,,,,,,,,,,
665,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
666,Camiseta Rib,15.95,Marruecos,True,,0.2,,,0.57,,liocel,3,0.57,lana,0.23,,,,,,,,,False,,,,,,,0.23,,,,,,,
667,Camiseta Algodon Basica,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
668,Camiseta Temporada,8.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
669,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
670,Camiseta Rib,12.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
671,Camiseta Algodon Basica,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
673,Camiseta Temporada,9.95,Turquia,True,,,0.08,,,,acrilico,2,0.92,elastano,0.08,,RCS,,,,,,,True,,,,,,0.92,,,,0.27,,,,
674,Camiseta Temporada,9.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
675,Camiseta Temporada,9.95,Egipto,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
676,Camiseta Temporada,8.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
677,Camiseta Temporada,5.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
678,Camiseta Temporada,19.95,Marruecos,True,0.86,0.14,,,,,algodon,2,0.86,poliester,0.14,,,,,,,,,False,,,,,,,,,,,,,,
679,Camiseta Algodon Basica,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
680,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
681,Camiseta Temporada,22.95,Bangladesh,True,0.77,,,,0.23,,algodon,2,0.77,liocel,0.23,,,,,,,,,False,,,,,,,,,,,,,,
682,Camiseta Temporada,12.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
683,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
684,Sudadera,35.95,Marruecos,True,0.82,0.18,,,,,algodon,2,0.82,poliester,0.18,,RCS,poliester ,0.58,0.18,,OCS,,True,,,,,,,,,,,,,,
685,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
686,Camiseta Temporada,15.95,Portugal,True,,,,,,0.3,viscosa,2,0.7,lino,0.3,,,,,,,,,False,,0.7,,,,,,,,,,,,
687,Camiseta Algodon Basica,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
688,Camiseta Algodon Basica,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
689,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
690,Camiseta Temporada,15.95,Portugal,True,,,,,,0.3,viscosa,2,0.7,lino,0.3,,,,,,,,,False,,0.7,,,,,,,,,,,,
692,Camiseta Rib,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
693,Camiseta Poliamida,12.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,poliamida ,,,,RCS,0.3,True,0.9,,,,,,,,0.3,,,,,
694,Sudadera,29.95,Marruecos,True,0.42,0.58,,,,,poliester,2,0.58,algodon,0.42,,RCS,poliester ,0.58,,,,,True,,,,,,,,,,,,,,
695,Camiseta Rib,12.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
696,Sudadera,19.95,Bangladesh,True,0.6,0.4,,,,,algodon,2,0.6,poliester,0.4,,RCS,poliester ,0.4,,,,,True,,,,,,,,,,,,,,
697,Camiseta Rib,19.95,Turquia,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,,,,,,,,False,,,,,,,,,,,,,,
698,Sudadera,29.95,Turquia,True,0.8,0.2,,,,,algodon,2,0.8,poliester,0.2,,,,,,,,,False,,,,,,,,,,,,,,
699,Camiseta Temporada,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,algodon ,,0.25,,OCS,,True,,,,,,,,,,,,,,
700,Camiseta Temporada,99.95,Marruecos,True,,,,,,,viscosa,2,0.85,lana,0.15,,,,,,,,,False,,0.85,,,,,0.15,,,,,,,
701,Camiseta Temporada,49.95,China,True,,,,,,,seda,1,1.0,,,,,,,,,,,False,,,,,,,,1.0,,,,,,
702,Camiseta Temporada,17.95,China,True,,,,,,,poliamida,2,0.88,fibra,0.12,,,,,,,,,False,0.88,,,,0.12,,,,,,,,,
703,Camiseta Temporada,19.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
704,Camiseta Temporada,15.95,Marruecos,True,0.86,0.14,,,,,algodon,2,0.86,poliester,0.14,,,,,,,,,False,,,,,,,,,,,,,,
705,Sudadera,22.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
706,Camiseta Temporada,17.95,Turquia,True,0.46,0.54,,,,,poliester,2,0.54,algodon,0.46,,RCS,poliester ,0.45,,,,,True,,,,,,,,,,,,,,
707,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
708,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
709,Camiseta Temporada,49.95,China,True,,,,,,,seda,1,1.0,,,,,,,,,,,False,,,,,,,,1.0,,,,,,
710,Camiseta Poliamida,9.95,Turquia,True,,,0.07,,,,poliamida,2,0.93,elastano,0.07,,,poliamida ,,,,RCS,0.5,True,0.93,,,,,,,,0.5,,,,,
711,Camiseta Poliamida,6.95,Portugal,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,,,,,,,False,0.94,,,,,,,,,,,,,
712,Camiseta Temporada,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
713,Camiseta Poliamida,8.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
714,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
715,Sudadera,22.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
716,Sudadera,22.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
717,Camiseta Poliamida,8.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
718,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
719,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
720,Camiseta Rib,7.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
721,Camiseta Temporada,8.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
722,Camiseta Oversize,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
723,Camiseta Temporada,15.95,Portugal,True,,,,,,0.3,viscosa,2,0.7,lino,0.3,,,,,,,,,False,,0.7,,,,,,,,,,,,
725,Camiseta Temporada,15.95,Portugal,True,,,,,,0.3,viscosa,2,0.7,lino,0.3,,,,,,,,,False,,0.7,,,,,,,,,,,,
726,Camiseta Rib,4.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
727,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
728,Camiseta Poliamida,8.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
0,Vestido,,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"49,95                                          ","25,99                                          ",
1,Camisa,,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
2,Pantalon,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.5,,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
3,Jeans,,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,,RCS,,,0.2,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",RCS
4,Vestido,,Turquia,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,"39,95                                          ","25,99                                          ",
5,Jersey,,China,True,,,,,,,lana,1,1.0,,,,,,,,,,,False,,,,,,,1.0,,,,,"39,95                                          ","19,99                                          ",
6,Jeans,,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",RCS
7,Pantalon,,Camboya,True,0.61,0.36,0.03,,,,algodon,3,0.61,poliester,0.36,OCS,RCS,,0.36,,0.61,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
8,Vestido,,Turquia,True,,0.88,0.12,,,,poliester,2,0.88,elastano,0.12,,RCS,,0.88,,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
9,Vestido,,India,True,0.6,,,,,,algodon,2,0.6,viscosa,0.4,OCS,,,,,0.6,OCS,,True,,0.4,,,,,,,,,,"29,95                                          ","17,99                                          ",
10,Bolso,,China,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"39,95                                          ","25,99                                          ",
11,Bolso,,China,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
12,Calzado,,Vietnam,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"39,95                                          ","39,95                                          ",
13,Calzado,,China,True,,,,,,,poliuretano,2,0.6,piel,0.4,,,,,,,,,False,,,,,,,,,,,,"35,95                                          ","22,99                                          ",
15,Pantalon,,Turquia,True,,0.63,0.05,,,,poliester,3,0.63,viscosa,0.32,,RCS,,0.63,,,,,True,,0.32,,,,,,,,,,"35,95                                          ","35,95                                          ",
16,Jeans,,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,,True,,,,,,,,,,,,"25,95                                          ","15,99                                          ",RCS
17,Chaqueta,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.73,,,,,True,,,,,,,,,,,,"59,95                                          ","39,99                                          ",
18,Pantalon,,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
19,Jersey,,China,True,,,,,,,acrilico,1,1.0,,,,,,,,,,,False,,,,,,1.0,,,,,,"22,95                                          ","12,99                                          ",
20,Pantalon,,Turquia,True,,,0.03,,,,viscosa,2,0.97,elastano,0.03,,,,,,,,,False,,0.97,,,,,,,,,,"39,95                                          ","19,99                                          ",
21,Pantalon,,Turquia,True,,0.63,0.05,,,,poliester,3,0.63,viscosa,0.32,,RCS,,0.4,,,,,True,,0.32,,,,,,,,,,"29,95                                          ","19,99                                          ",
22,Chaqueta,,Myanmar,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"79,95                                          ","49,99                                          ",
23,Pantalon,,Camboya,True,,0.46,,,,0.54,lino,2,0.54,poliester,0.46,,RCS,,0.46,,,,,True,,,,,,,,,,,,"29,95                                          ","19,99                                          ",
24,Falda,,Camboya,True,,0.99,0.01,,,,poliester,2,0.99,elastano,0.01,,RCS,,1.0,,,,,True,,,,,,,,,,,,"39,95                                          ","19,99                                          ",
25,Jersey,,China,True,,,,,,,acrilico,2,0.5,viscosa,0.5,,,,,,,,,False,,0.5,,,,0.5,,,,,,"19,95                                          ","19,95                                          ",
27,Chaqueta,,Marruecos,True,0.37,0.3,,,,,algodon,5,0.37,acrilico,0.31,,RCS,,0.3,0.37,,,,True,,,,0.01,0.01,0.31,,,,,,"69,95                                          ","39,99                                          ",RCS
28,Other,,Camboya,True,,0.46,,,,0.54,lino,2,0.54,poliester,0.46,,RCS,,0.46,,,,,True,,,,,,,,,,,,"39,95                                          ","19,99                                          ",
29,Chaqueta,,China,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"79,95                                          ","49,99                                          ",
30,Blazer,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.73,,,,,True,,,,,,,,,,,,"69,95                                          ","39,99                                          ",
31,Vestido,,Turquia,True,0.58,0.42,,,,,algodon,2,0.58,poliester,0.42,OCS,RCS,,0.42,,0.58,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
33,Calzado,,Vietnam,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
34,Other,,Marruecos,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,"29,95                                          ","15,99                                          ",
35,Other,,Vietnam,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"59,95                                          ","35,99                                          ",
36,Vestido,,Rumania,True,,0.89,0.11,,,,poliester,2,0.89,elastano,0.11,,RCS,,0.89,,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
37,Pantalon,,Myanmar,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.5,,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
40,Jersey,,Turquia,True,0.46,0.51,,,0.05,,poliester,4,0.51,algodon,0.46,,RCS,,0.51,0.46,,,,True,,,,0.03,,,,,,,,"22,95                                          ","22,95                                          ",RCS
41,Vestido,,Turquia,True,,0.89,0.11,,,,poliester,2,0.89,elastano,0.11,,RCS,,0.89,,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
42,Vestido,,Turquia,True,,0.3,0.03,,,,viscosa,4,0.64,poliester,0.3,,,,,,,,,False,,0.64,,,0.03,,,,,,,"19,95                                          ","9,99                                           ",
43,Falda,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.5,,,,,True,,,,,,,,,,,,"29,95                                          ","15,99                                          ",
44,Jeans,,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
45,Camisa,,Marruecos,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,"29,95                                          ","17,99                                          ",
46,Jeans,,Egipto,True,0.88,,,,,0.12,algodon,2,0.88,lino,0.12,OCS,,,,,0.88,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
48,Vestido,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,1.0,,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
49,Jeans,,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
50,Chaqueta,,Vietnam,True,0.32,,,,,,poliamida,2,0.68,algodon,0.32,,RCS,,,,,RCS,,True,0.68,,,,,,,,0.68,,,"59,95                                          ","29,99                                          ",RCS
51,Falda,,Marruecos,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,"29,95                                          ","15,99                                          ",
52,Camisa,,Indonesia,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,1.0,,,,,True,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
53,Falda,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.5,,,,,True,,,,,,,,,,,,"29,95                                          ","15,99                                          ",
54,Vestido,,Turquia,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,"29,95                                          ","17,99                                          ",
55,Chaqueta,,Myanmar,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.52,,,,,True,,,,,,,,,,,,"35,95                                          ","19,99                                          ",
57,Camisa,,Marruecos,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,"29,95                                          ","17,99                                          ",
58,Jersey,,Camboya,True,,0.4,,,,,poliester,3,0.4,lana,0.3,,,,,,,,,False,,,,,,0.3,0.3,,,,,"29,95                                          ","15,99                                          ",
59,Jersey,,Turquia,True,0.5,0.5,,,,,algodon,2,0.5,poliester,0.5,,RCS,,0.5,0.5,,,,True,,,,,,,,,,,,"25,95                                          ","15,99                                          ",RCS
60,Jersey,,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","15,99                                          ",
61,Pantalon,,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.6,OCS,,True,,,,,,,,,,,,"25,95                                          ","12,99                                          ",
62,Camisa,,Camboya,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
63,Jeans,,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
64,Pantalon,,Turquia,True,0.97,,0.03,,,,algodon,2,0.97,elastano,0.03,OCS,,,,,0.97,OCS,,True,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
65,Other,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,1.0,,,,,True,,,,,,,,,,,,"19,95                                          ","12,99                                          ",
67,Other,,Vietnam,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"59,95                                          ","29,99                                          ",
69,Chaqueta,,Marruecos,True,0.68,0.32,,,,,algodon,2,0.68,poliester,0.32,,RCS,,0.32,0.68,,,,True,,,,,,,,,,,,"69,95                                          ","39,99                                          ",RCS
70,Vestido,,Turquia,True,,0.98,0.02,,,,poliester,2,0.98,elastano,0.02,,,,,,,,,False,,,,,,,,,,,,"19,95                                          ","9,99                                           ",
71,Jersey,,China,True,,,,,,,acrilico,2,0.95,poliamida,0.05,,,,,,,,,False,0.05,,,,,0.95,,,,,,"35,95                                          ","17,99                                          ",
73,Chaqueta,,China,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"79,95                                          ","49,99                                          ",
74,Jeans,,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"39,95                                          ","19,99                                          ",
75,Other,,Vietnam,True,,0.21,,,,,poliuretano,3,0.7,poliester,0.21,,,,,,,,,False,,,,,,,,,,,,"39,95                                          ","22,99                                          ",
76,Other,,China,True,,,,,,0.13,viscosa,3,0.56,poliamida,0.31,,,,,,,,,False,0.31,0.56,,,,,,,,,,"19,95                                          ","9,99                                           ",
77,Other,,China,True,,,,,,,viscosa,2,0.73,poliamida,0.27,,RCS,,,,,RCS,,True,0.27,0.73,,,,,,,0.27,,,"17,95                                          ","9,99                                           ",RCS
78,Other,,Vietnam,True,,0.1,,,,,poliamida,2,0.9,poliester,0.1,,,,,,,,,False,0.9,,,,,,,,,,,"29,95                                          ","17,99                                          ",
79,Other,,Camboya,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,1.0,,,,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
80,Chaqueta,,China,True,,0.43,0.01,,,,poliester,5,0.43,acrilico,0.28,,RCS,,0.43,,,,,True,0.22,,,,,0.28,0.06,,,,,"35,95                                          ","17,99                                          ",
81,Other,,China,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"49,95                                          ","25,99                                          ",
83,Camisa,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,1.0,,,,,True,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
84,Vestido,,Camboya,True,,0.29,,,,,viscosa,2,0.71,poliester,0.29,,,,,,,,,False,,0.71,,,,,,,,,,"29,95                                          ","17,99                                          ",
85,Chaqueta,,China,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"79,95                                          ","49,99                                          ",
86,Chaqueta,,Vietnam,True,,,,,,,poliamida,1,1.0,,,,RCS,,1.0,,,RCS,,True,1.0,,,,,,,,1.0,,,"49,95                                          ","29,99                                          ",RCS
87,Jersey,,China,True,,0.45,0.01,,,,poliester,5,0.45,acrilico,0.28,,RCS,,0.45,,,,,True,0.21,,,,,0.28,0.05,,,,,"29,95                                          ","17,99                                          ",
88,Other,,China,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"39,95                                          ","22,99                                          ",
90,Pantalon,,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.15,,,,True,,,,,,,,,,,,"25,95                                          ","12,99                                          ",RCS
92,Chaqueta,,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"35,95                                          ","19,99                                          ",
93,Jeans,,Bangladesh,True,0.72,,,,0.28,,algodon,2,0.72,liocel,0.28,OCS,RCS,,,0.12,0.6,OCS,,True,,,,,,,,,,,,"35,95                                          ","19,99                                          ",RCS
95,Falda,,Turquia,True,0.97,,0.03,,,,algodon,2,0.97,elastano,0.03,OCS,,,,,0.97,OCS,,True,,,,,,,,,,,,"25,95                                          ","15,99                                          ",
96,Other,,Vietnam,True,,,,,,,poliuretano,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"39,95                                          ","22,99                                          ",
97,Camisa,,Marruecos,True,,1.0,,,,,poliester,1,1.0,,,,RCS,,0.5,,,,,True,,,,,,,,,,,,"22,95                                          ","12,99                                          ",
100,Camisa,,Marruecos,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,"29,95                                          ","29,95                                          ",
101,Jersey,,China,True,0.69,0.31,,,,,algodon,2,0.69,poliester,0.31,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","15,99                                          ",
102,Jeans,,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,,True,,,,,,,,,,,,"29,95                                          ","17,99                                          ",RCS
103,Chaqueta,,Turquia,True,0.46,0.54,,,,,poliester,2,0.54,algodon,0.46,,RCS,,0.54,0.46,,,,True,,,,,,,,,,,,"27,95                                          ","15,99                                          ",RCS
104,Jersey,,China,True,,0.37,,,,,acrilico,4,0.38,poliester,0.37,,,,,,,,,False,,,,,,0.38,0.05,,,,,"19,95                                          ","12,99                                          ",
105,Other,,China,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","17,99                                          ",
107,Pantalon,,Marruecos,True,,0.63,0.03,,,,poliester,3,0.63,viscosa,0.34,,RCS,,0.63,,,,,True,,0.34,,,,,,,,,,"39,95                                          ","19,99                                          ",
108,Falda,,Marruecos,True,,0.68,0.03,,,,poliester,3,0.68,viscosa,0.29,,RCS,,0.65,,,,,True,,0.29,,,,,,,,,,"29,95                                          ","15,99                                          ",
109,Chaqueta,,China,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.5,,,,True,,,,,,,,,,,,"29,95                                          ","15,99                                          ",RCS
110,Jersey,,China,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,"29,95                                          ","15,99                                          ",
111,Other,,Camboya,True,,,0.02,,,,viscosa,3,0.83,poliamida,0.15,,,,,,,,,False,0.15,0.83,,,,,,,,,,"17,95                                          ","9,99                                           ",
112,Jersey,,China,True,,,0.02,,,,viscosa,3,0.83,poliamida,0.15,,,,,,,,,False,0.15,0.83,,,,,,,,,,"22,95                                          ","12,99                                          ",
